,LastUpdated,OccupancyRate
4474,2022-09-02 05:00:00,0.1878048780487805
4475,2022-09-02 05:30:00,0.1878048780487805
4476,2022-09-02 06:00:00,0.1878048780487805
4477,2022-09-02 06:30:00,0.1902439024390244
4478,2022-09-02 07:00:00,0.1902439024390244
4479,2022-09-02 07:30:00,0.1902439024390244
4480,2022-09-02 08:00:00,0.1951219512195122
4481,2022-09-02 08:30:00,0.2463414634146341
4482,2022-09-02 09:00:00,0.2463414634146341
4483,2022-09-02 09:30:00,0.2463414634146341
4484,2022-09-02 10:00:00,0.3097560975609756
4485,2022-09-02 10:30:00,0.3097560975609756
4486,2022-09-02 11:00:00,0.375609756097561
4487,2022-09-02 11:30:00,0.375609756097561
4488,2022-09-02 12:00:00,0.4024390243902439
4489,2022-09-02 12:30:00,0.4024390243902439
4490,2022-09-02 13:00:00,0.3560975609756097
4491,2022-09-02 13:30:00,0.3560975609756097
4492,2022-09-02 14:00:00,0.3121951219512195
4493,2022-09-02 14:30:00,0.3121951219512195
4494,2022-09-02 15:00:00,0.2439024390243902
4495,2022-09-02 15:30:00,0.2439024390243902
4496,2022-09-02 16:00:00,0.2219512195121951
4497,2022-09-02 16:30:00,0.2219512195121951
4498,2022-09-02 17:00:00,0.2121951219512195
4499,2022-09-02 17:30:00,0.2121951219512195
4500,2022-09-02 18:00:00,0.2024390243902439
4501,2022-09-02 18:30:00,0.2024390243902439
4502,2022-09-02 19:00:00,0.2170731707317073
4503,2022-09-02 19:30:00,0.2170731707317073
4504,2022-09-02 20:00:00,0.2048780487804878
4505,2022-09-02 20:30:00,0.2048780487804878
4506,2022-09-02 21:00:00,0.1853658536585365
4507,2022-09-02 21:30:00,0.1853658536585365
4508,2022-09-02 22:00:00,0.1951219512195122
4509,2022-09-02 22:30:00,0.1975609756097561
4510,2022-09-02 23:00:00,0.2
4511,2022-09-02 23:30:00,0.2
4512,2022-09-03 00:00:00,0.2
4513,2022-09-03 00:30:00,0.1975609756097561
4514,2022-09-03 01:00:00,0.1975609756097561
4515,2022-09-03 01:30:00,0.1975609756097561
4516,2022-09-03 02:00:00,0.1975609756097561
4517,2022-09-03 02:30:00,0.1951219512195122
4518,2022-09-03 03:00:00,0.1951219512195122
4519,2022-09-03 03:30:00,0.1951219512195122
4520,2022-09-03 04:00:00,0.1951219512195122
4521,2022-09-03 04:30:00,0.1951219512195122
4522,2022-09-03 05:00:00,0.1951219512195122
4523,2022-09-03 05:30:00,0.1951219512195122
4524,2022-09-03 06:00:00,0.1951219512195122
4525,2022-09-03 06:30:00,0.1975609756097561
4526,2022-09-03 07:00:00,0.1975609756097561
4527,2022-09-03 07:30:00,0.1975609756097561
4528,2022-09-03 08:00:00,0.1975609756097561
4529,2022-09-03 08:30:00,0.1975609756097561
4530,2022-09-03 09:00:00,0.2
4531,2022-09-03 09:30:00,0.2
4532,2022-09-03 10:00:00,0.2024390243902439
4533,2022-09-03 10:30:00,0.2024390243902439
4534,2022-09-03 11:00:00,0.2073170731707317
4535,2022-09-03 11:30:00,0.2073170731707317
4536,2022-09-03 12:00:00,0.2073170731707317
4537,2022-09-03 12:30:00,0.2073170731707317
4538,2022-09-03 13:00:00,0.2121951219512195
4539,2022-09-03 13:30:00,0.2121951219512195
4540,2022-09-03 14:00:00,0.2219512195121951
4541,2022-09-03 14:30:00,0.2219512195121951
4542,2022-09-03 15:00:00,0.2268292682926829
4543,2022-09-03 15:30:00,0.2268292682926829
4544,2022-09-03 16:00:00,0.2219512195121951
4545,2022-09-03 16:30:00,0.2219512195121951
4546,2022-09-03 17:00:00,0.2121951219512195
4547,2022-09-03 17:30:00,0.2121951219512195
4548,2022-09-03 18:00:00,0.2097560975609756
4549,2022-09-03 18:30:00,0.2146341463414634
4550,2022-09-03 19:00:00,0.2146341463414634
4551,2022-09-03 19:30:00,0.2146341463414634
4552,2022-09-03 20:00:00,0.2146341463414634
4553,2022-09-03 20:30:00,0.2146341463414634
4554,2022-09-03 21:00:00,0.2146341463414634
4555,2022-09-03 21:30:00,0.2146341463414634
4556,2022-09-03 22:00:00,0.2341463414634146
4557,2022-09-03 22:30:00,0.2024390243902439
4558,2022-09-03 23:00:00,0.2
4559,2022-09-03 23:30:00,0.2
4560,2022-09-04 00:00:00,0.2097560975609756
4561,2022-09-04 00:30:00,0.1975609756097561
4562,2022-09-04 01:00:00,0.1975609756097561
4563,2022-09-04 01:30:00,0.1829268292682926
4564,2022-09-04 02:00:00,0.1829268292682926
4565,2022-09-04 02:30:00,0.1829268292682926
4566,2022-09-04 03:00:00,0.1829268292682926
4567,2022-09-04 03:30:00,0.1829268292682926
4568,2022-09-04 04:00:00,0.1829268292682926
4569,2022-09-04 04:30:00,0.1829268292682926
4570,2022-09-04 05:00:00,0.1829268292682926
4571,2022-09-04 05:30:00,0.1829268292682926
4572,2022-09-04 06:00:00,0.1829268292682926
4573,2022-09-04 06:30:00,0.1829268292682926
4574,2022-09-04 07:00:00,0.1829268292682926
4575,2022-09-04 07:30:00,0.1804878048780487
4576,2022-09-04 08:00:00,0.1804878048780487
4577,2022-09-04 08:30:00,0.1804878048780487
4578,2022-09-04 09:00:00,0.1804878048780487
4579,2022-09-04 09:30:00,0.1804878048780487
4580,2022-09-04 10:00:00,0.1804878048780487
4581,2022-09-04 10:30:00,0.1829268292682926
4582,2022-09-04 11:00:00,0.1829268292682926
4583,2022-09-04 11:30:00,0.1804878048780487
4584,2022-09-04 12:00:00,0.1804878048780487
4585,2022-09-04 12:30:00,0.1853658536585365
4586,2022-09-04 13:00:00,0.1853658536585365
4587,2022-09-04 13:30:00,0.1853658536585365
4588,2022-09-04 14:00:00,0.1853658536585365
4589,2022-09-04 14:30:00,0.1829268292682926
4590,2022-09-04 15:00:00,0.1878048780487805
4591,2022-09-04 15:30:00,0.1878048780487805
4592,2022-09-04 16:00:00,0.1878048780487805
4593,2022-09-04 16:30:00,0.1878048780487805
4594,2022-09-04 17:00:00,0.1878048780487805
4595,2022-09-04 17:30:00,0.1853658536585365
4596,2022-09-04 18:00:00,0.1853658536585365
4597,2022-09-04 18:30:00,0.1853658536585365
4598,2022-09-04 19:00:00,0.1853658536585365
4599,2022-09-04 19:30:00,0.1853658536585365
4600,2022-09-04 20:00:00,0.1853658536585365
4601,2022-09-04 20:30:00,0.1951219512195122
4602,2022-09-04 21:00:00,0.1951219512195122
4603,2022-09-04 21:30:00,0.1780487804878048
4604,2022-09-04 22:00:00,0.1780487804878048
4605,2022-09-04 22:30:00,0.1780487804878048
4606,2022-09-04 23:00:00,0.1780487804878048
4607,2022-09-04 23:30:00,0.1780487804878048
4608,2022-09-05 00:00:00,0.1829268292682926
4609,2022-09-05 00:30:00,0.1829268292682926
4610,2022-09-05 01:00:00,0.1829268292682926
4611,2022-09-05 01:30:00,0.1829268292682926
4612,2022-09-05 02:00:00,0.1829268292682926
4613,2022-09-05 02:30:00,0.1829268292682926
4614,2022-09-05 03:00:00,0.1829268292682926
4615,2022-09-05 03:30:00,0.1829268292682926
4616,2022-09-05 04:00:00,0.1829268292682926
4617,2022-09-05 04:30:00,0.1829268292682926
4618,2022-09-05 05:00:00,0.1829268292682926
4619,2022-09-05 05:30:00,0.1829268292682926
4620,2022-09-05 06:00:00,0.1829268292682926
4621,2022-09-05 06:30:00,0.1829268292682926
4622,2022-09-05 07:00:00,0.1829268292682926
4623,2022-09-05 07:30:00,0.1829268292682926
4624,2022-09-05 08:00:00,0.1829268292682926
4625,2022-09-05 08:30:00,0.1829268292682926
4626,2022-09-05 09:00:00,0.2585365853658536
4627,2022-09-05 09:30:00,0.2585365853658536
4628,2022-09-05 10:00:00,0.3975609756097561
4629,2022-09-05 10:30:00,0.3975609756097561
4630,2022-09-05 11:00:00,0.4268292682926829
4631,2022-09-05 11:30:00,0.4268292682926829
4632,2022-09-05 12:00:00,0.4902439024390244
4633,2022-09-05 12:30:00,0.4902439024390244
4634,2022-09-05 13:00:00,0.5341463414634147
4635,2022-09-05 13:30:00,0.5341463414634147
4636,2022-09-05 14:00:00,0.4341463414634146
4637,2022-09-05 14:30:00,0.4341463414634146
4638,2022-09-05 15:00:00,0.3341463414634146
4639,2022-09-05 15:30:00,0.3341463414634146
4640,2022-09-05 16:00:00,0.3414634146341463
4641,2022-09-05 16:30:00,0.3414634146341463
4642,2022-09-05 17:00:00,0.3804878048780488
4643,2022-09-05 17:30:00,0.3804878048780488
4644,2022-09-05 18:00:00,0.3853658536585366
4645,2022-09-05 18:30:00,0.3853658536585366
4646,2022-09-05 19:00:00,0.3878048780487805
4647,2022-09-05 19:30:00,0.3878048780487805
4648,2022-09-05 20:00:00,0.3536585365853658
4649,2022-09-05 20:30:00,0.3536585365853658
4650,2022-09-05 21:00:00,0.324390243902439
4651,2022-09-05 21:30:00,0.324390243902439
4652,2022-09-05 22:00:00,0.1780487804878048
4653,2022-09-05 22:30:00,0.1780487804878048
4654,2022-09-05 23:00:00,0.1682926829268292
4655,2022-09-05 23:30:00,0.1682926829268292
4656,2022-09-06 00:00:00,0.1682926829268292
4657,2022-09-06 00:30:00,0.1682926829268292
4658,2022-09-06 01:00:00,0.1682926829268292
4659,2022-09-06 01:30:00,0.1682926829268292
4660,2022-09-06 02:00:00,0.1682926829268292
4661,2022-09-06 02:30:00,0.1682926829268292
4662,2022-09-06 03:00:00,0.1682926829268292
4663,2022-09-06 03:30:00,0.1682926829268292
4664,2022-09-06 04:00:00,0.1682926829268292
4665,2022-09-06 04:30:00,0.173170731707317
4666,2022-09-06 05:00:00,0.173170731707317
4667,2022-09-06 05:30:00,0.173170731707317
4668,2022-09-06 06:00:00,0.173170731707317
4669,2022-09-06 06:30:00,0.173170731707317
4670,2022-09-06 07:00:00,0.173170731707317
4671,2022-09-06 07:30:00,0.173170731707317
4672,2022-09-06 08:00:00,0.1756097560975609
4673,2022-09-06 08:30:00,0.1756097560975609
4674,2022-09-06 09:00:00,0.1756097560975609
4675,2022-09-06 09:30:00,0.2219512195121951
4676,2022-09-06 10:00:00,0.3536585365853658
4677,2022-09-06 10:30:00,0.3536585365853658
4678,2022-09-06 11:00:00,0.3536585365853658
4679,2022-09-06 11:30:00,0.4902439024390244
4680,2022-09-06 12:00:00,0.5439024390243903
4681,2022-09-06 12:30:00,0.5439024390243903
4682,2022-09-06 13:00:00,0.5439024390243903
4683,2022-09-06 13:30:00,0.5146341463414634
4684,2022-09-06 14:00:00,0.4585365853658537
4685,2022-09-06 14:30:00,0.4585365853658537
4686,2022-09-06 15:00:00,0.3707317073170731
4687,2022-09-06 15:30:00,0.3707317073170731
4688,2022-09-06 16:00:00,0.3390243902439024
4689,2022-09-06 16:30:00,0.3390243902439024
4690,2022-09-06 17:00:00,0.3512195121951219
4691,2022-09-06 17:30:00,0.3512195121951219
4692,2022-09-06 18:00:00,0.3609756097560975
4693,2022-09-06 18:30:00,0.3609756097560975
4694,2022-09-06 19:00:00,0.3536585365853658
4695,2022-09-06 19:30:00,0.3536585365853658
4696,2022-09-06 20:00:00,0.3439024390243902
4697,2022-09-06 20:30:00,0.3439024390243902
4698,2022-09-06 21:00:00,0.3048780487804878
4699,2022-09-06 21:30:00,0.3048780487804878
4700,2022-09-06 22:00:00,0.1829268292682926
4701,2022-09-06 22:30:00,0.1829268292682926
4702,2022-09-06 23:00:00,0.1853658536585365
4703,2022-09-06 23:30:00,0.1853658536585365
4704,2022-09-07 00:00:00,0.1853658536585365
4705,2022-09-07 00:30:00,0.1853658536585365
4706,2022-09-07 01:00:00,0.1853658536585365
4707,2022-09-07 01:30:00,0.1853658536585365
4708,2022-09-07 02:00:00,0.1853658536585365
4709,2022-09-07 02:30:00,0.1853658536585365
4710,2022-09-07 03:00:00,0.1853658536585365
4711,2022-09-07 03:30:00,0.1853658536585365
4712,2022-09-07 04:00:00,0.1853658536585365
4713,2022-09-07 04:30:00,0.1853658536585365
4714,2022-09-07 05:00:00,0.1853658536585365
4715,2022-09-07 05:30:00,0.1853658536585365
4716,2022-09-07 06:00:00,0.1853658536585365
4717,2022-09-07 06:30:00,0.1853658536585365
4718,2022-09-07 07:00:00,0.1878048780487805
4719,2022-09-07 07:30:00,0.1878048780487805
4720,2022-09-07 08:00:00,0.1878048780487805
4721,2022-09-07 08:30:00,0.2341463414634146
4722,2022-09-07 09:00:00,0.2341463414634146
4723,2022-09-07 09:30:00,0.2341463414634146
4724,2022-09-07 10:00:00,0.3634146341463414
4725,2022-09-07 10:30:00,0.3634146341463414
4726,2022-09-07 11:00:00,0.4634146341463415
4727,2022-09-07 11:30:00,0.4634146341463415
4728,2022-09-07 12:00:00,0.5585365853658537
4729,2022-09-07 12:30:00,0.5585365853658537
4730,2022-09-07 13:00:00,0.5097560975609756
4731,2022-09-07 13:30:00,0.5097560975609756
4732,2022-09-07 14:00:00,0.4048780487804878
4733,2022-09-07 14:30:00,0.4048780487804878
4734,2022-09-07 15:00:00,0.3317073170731707
4735,2022-09-07 15:30:00,0.3317073170731707
4736,2022-09-07 16:00:00,0.3
4737,2022-09-07 16:30:00,0.3
4738,2022-09-07 17:00:00,0.3170731707317073
4739,2022-09-07 17:30:00,0.3170731707317073
4740,2022-09-07 18:00:00,0.3170731707317073
4741,2022-09-07 18:30:00,0.3170731707317073
4742,2022-09-07 19:00:00,0.3585365853658536
4743,2022-09-07 19:30:00,0.3585365853658536
4744,2022-09-07 20:00:00,0.3048780487804878
4745,2022-09-07 20:30:00,0.3048780487804878
4746,2022-09-07 21:00:00,0.2609756097560975
4747,2022-09-07 21:30:00,0.2609756097560975
4748,2022-09-07 22:00:00,0.2609756097560975
4749,2022-09-07 22:30:00,0.1829268292682926
4750,2022-09-07 23:00:00,0.1756097560975609
4751,2022-09-07 23:30:00,0.1756097560975609
4752,2022-09-08 00:00:00,0.1756097560975609
4753,2022-09-08 00:30:00,0.173170731707317
4754,2022-09-08 01:00:00,0.173170731707317
4755,2022-09-08 01:30:00,0.173170731707317
4756,2022-09-08 02:00:00,0.1756097560975609
4757,2022-09-08 02:30:00,0.1756097560975609
4758,2022-09-08 03:00:00,0.1756097560975609
4759,2022-09-08 03:30:00,0.1756097560975609
4760,2022-09-08 04:00:00,0.173170731707317
4761,2022-09-08 04:30:00,0.173170731707317
4762,2022-09-08 05:00:00,0.173170731707317
4763,2022-09-08 05:30:00,0.173170731707317
4764,2022-09-08 06:00:00,0.173170731707317
4765,2022-09-08 06:30:00,0.173170731707317
4766,2022-09-08 07:00:00,0.173170731707317
4767,2022-09-08 07:30:00,0.173170731707317
4768,2022-09-08 08:00:00,0.173170731707317
4769,2022-09-08 08:30:00,0.173170731707317
4770,2022-09-08 09:00:00,0.1780487804878048
4771,2022-09-08 09:30:00,0.1780487804878048
4772,2022-09-08 10:00:00,0.1756097560975609
4773,2022-09-08 10:30:00,0.1756097560975609
4774,2022-09-08 11:00:00,0.1804878048780487
4775,2022-09-08 11:30:00,0.1804878048780487
4776,2022-09-08 12:00:00,0.1829268292682926
4777,2022-09-08 12:30:00,0.1829268292682926
4778,2022-09-08 13:00:00,0.1926829268292683
4779,2022-09-08 13:30:00,0.1926829268292683
4780,2022-09-08 14:00:00,0.1902439024390244
4781,2022-09-08 14:30:00,0.1902439024390244
4782,2022-09-08 15:00:00,0.1902439024390244
4783,2022-09-08 15:30:00,0.1902439024390244
4784,2022-09-08 16:00:00,0.1951219512195122
4785,2022-09-08 16:30:00,0.1951219512195122
4786,2022-09-08 17:00:00,0.1926829268292683
4787,2022-09-08 17:30:00,0.1926829268292683
4788,2022-09-08 18:00:00,0.1829268292682926
4789,2022-09-08 18:30:00,0.1829268292682926
4790,2022-09-08 19:00:00,0.1804878048780487
4791,2022-09-08 19:30:00,0.1804878048780487
4792,2022-09-08 20:00:00,0.1756097560975609
4793,2022-09-08 20:30:00,0.1756097560975609
4794,2022-09-08 21:00:00,0.1804878048780487
4795,2022-09-08 21:30:00,0.1804878048780487
4796,2022-09-08 22:00:00,0.1707317073170731
4797,2022-09-08 22:30:00,0.1707317073170731
4798,2022-09-08 23:00:00,0.1682926829268292
4799,2022-09-08 23:30:00,0.1682926829268292
4800,2022-09-09 00:00:00,0.1634146341463414
4801,2022-09-09 00:30:00,0.1634146341463414
4802,2022-09-09 01:00:00,0.1634146341463414
4803,2022-09-09 01:30:00,0.1634146341463414
4804,2022-09-09 02:00:00,0.1658536585365853
4805,2022-09-09 02:30:00,0.1658536585365853
4806,2022-09-09 03:00:00,0.1658536585365853
4807,2022-09-09 03:30:00,0.1658536585365853
4808,2022-09-09 04:00:00,0.1658536585365853
4809,2022-09-09 04:30:00,0.1658536585365853
4810,2022-09-09 05:00:00,0.1658536585365853
4811,2022-09-09 05:30:00,0.1658536585365853
4812,2022-09-09 06:00:00,0.1658536585365853
4813,2022-09-09 06:30:00,0.1682926829268292
4814,2022-09-09 07:00:00,0.1682926829268292
4815,2022-09-09 07:30:00,0.1682926829268292
4816,2022-09-09 08:00:00,0.1682926829268292
4817,2022-09-09 08:30:00,0.1682926829268292
4818,2022-09-09 09:00:00,0.2024390243902439
4819,2022-09-09 09:30:00,0.2024390243902439
4820,2022-09-09 10:00:00,0.348780487804878
4821,2022-09-09 10:30:00,0.348780487804878
4822,2022-09-09 11:00:00,0.3585365853658536
4823,2022-09-09 11:30:00,0.3585365853658536
4824,2022-09-09 12:00:00,0.4292682926829268
4825,2022-09-09 12:30:00,0.4292682926829268
4826,2022-09-09 13:00:00,0.3951219512195122
4827,2022-09-09 13:30:00,0.3951219512195122
4828,2022-09-09 14:00:00,0.3609756097560975
4829,2022-09-09 14:30:00,0.3609756097560975
4830,2022-09-09 15:00:00,0.2951219512195122
4831,2022-09-09 15:30:00,0.2951219512195122
4832,2022-09-09 16:00:00,0.248780487804878
4833,2022-09-09 16:30:00,0.248780487804878
4834,2022-09-09 17:00:00,0.2365853658536585
4835,2022-09-09 17:30:00,0.2365853658536585
4836,2022-09-09 18:00:00,0.2390243902439024
4837,2022-09-09 18:30:00,0.2390243902439024
4838,2022-09-09 19:00:00,0.2463414634146341
4839,2022-09-09 19:30:00,0.2463414634146341
4840,2022-09-09 20:00:00,0.2463414634146341
4841,2022-09-09 20:30:00,0.2463414634146341
4842,2022-09-09 21:00:00,0.2317073170731707
4843,2022-09-09 21:30:00,0.2317073170731707
4844,2022-09-09 22:00:00,0.173170731707317
4845,2022-09-09 22:30:00,0.173170731707317
4846,2022-09-09 23:00:00,0.1707317073170731
4847,2022-09-09 23:30:00,0.1707317073170731
4848,2022-09-10 00:00:00,0.1682926829268292
4849,2022-09-10 00:30:00,0.1682926829268292
4850,2022-09-10 01:00:00,0.1658536585365853
4851,2022-09-10 01:30:00,0.1658536585365853
4852,2022-09-10 02:00:00,0.1658536585365853
4853,2022-09-10 02:30:00,0.1658536585365853
4854,2022-09-10 03:00:00,0.1658536585365853
4855,2022-09-10 03:30:00,0.1658536585365853
4856,2022-09-10 04:00:00,0.1658536585365853
4857,2022-09-10 04:30:00,0.1658536585365853
4858,2022-09-10 05:00:00,0.1658536585365853
4859,2022-09-10 05:30:00,0.1658536585365853
4860,2022-09-10 06:00:00,0.1658536585365853
4861,2022-09-10 06:30:00,0.1658536585365853
4862,2022-09-10 07:00:00,0.1658536585365853
4863,2022-09-10 07:30:00,0.1658536585365853
4864,2022-09-10 08:00:00,0.1682926829268292
4865,2022-09-10 08:30:00,0.1682926829268292
4866,2022-09-10 09:00:00,0.1756097560975609
4867,2022-09-10 09:30:00,0.1756097560975609
4868,2022-09-10 10:00:00,0.1682926829268292
4869,2022-09-10 10:30:00,0.1682926829268292
4870,2022-09-10 11:00:00,0.1780487804878048
4871,2022-09-10 11:30:00,0.1780487804878048
4872,2022-09-10 12:00:00,0.1878048780487805
4873,2022-09-10 12:30:00,0.1878048780487805
4874,2022-09-10 13:00:00,0.1878048780487805
4875,2022-09-10 13:30:00,0.1878048780487805
4876,2022-09-10 14:00:00,0.1878048780487805
4877,2022-09-10 14:30:00,0.1878048780487805
4878,2022-09-10 15:00:00,0.1926829268292683
4879,2022-09-10 15:30:00,0.1926829268292683
4880,2022-09-10 16:00:00,0.1926829268292683
4881,2022-09-10 16:30:00,0.1926829268292683
4882,2022-09-10 17:00:00,0.1878048780487805
4883,2022-09-10 17:30:00,0.1878048780487805
4884,2022-09-10 18:00:00,0.1829268292682926
4885,2022-09-10 18:30:00,0.1829268292682926
4886,2022-09-10 19:00:00,0.1804878048780487
4887,2022-09-10 19:30:00,0.1804878048780487
4888,2022-09-10 20:00:00,0.1756097560975609
4889,2022-09-10 20:30:00,0.1756097560975609
4890,2022-09-10 21:00:00,0.1829268292682926
4891,2022-09-10 21:30:00,0.1829268292682926
4892,2022-09-10 22:00:00,0.1878048780487805
4893,2022-09-10 22:30:00,0.1756097560975609
4894,2022-09-10 23:00:00,0.1756097560975609
4895,2022-09-10 23:30:00,0.1756097560975609
4896,2022-09-11 00:00:00,0.2097560975609756
4897,2022-09-11 00:30:00,0.1975609756097561
4898,2022-09-11 01:00:00,0.1975609756097561
4899,2022-09-11 01:30:00,0.1829268292682926
4900,2022-09-11 02:00:00,0.1829268292682926
4901,2022-09-11 02:30:00,0.1829268292682926
4902,2022-09-11 03:00:00,0.1829268292682926
4903,2022-09-11 03:30:00,0.1829268292682926
4904,2022-09-11 04:00:00,0.1829268292682926
4905,2022-09-11 04:30:00,0.1829268292682926
4906,2022-09-11 05:00:00,0.1829268292682926
4907,2022-09-11 05:30:00,0.1829268292682926
4908,2022-09-11 06:00:00,0.1829268292682926
4909,2022-09-11 06:30:00,0.1829268292682926
4910,2022-09-11 07:00:00,0.1829268292682926
4911,2022-09-11 07:30:00,0.1804878048780487
4912,2022-09-11 08:00:00,0.1804878048780487
4913,2022-09-11 08:30:00,0.1804878048780487
4914,2022-09-11 09:00:00,0.1804878048780487
4915,2022-09-11 09:30:00,0.1804878048780487
4916,2022-09-11 10:00:00,0.1804878048780487
4917,2022-09-11 10:30:00,0.1829268292682926
4918,2022-09-11 11:00:00,0.1829268292682926
4919,2022-09-11 11:30:00,0.1804878048780487
4920,2022-09-11 12:00:00,0.1804878048780487
4921,2022-09-11 12:30:00,0.1853658536585365
4922,2022-09-11 13:00:00,0.1853658536585365
4923,2022-09-11 13:30:00,0.1853658536585365
4924,2022-09-11 14:00:00,0.1853658536585365
4925,2022-09-11 14:30:00,0.1829268292682926
4926,2022-09-11 15:00:00,0.1878048780487805
4927,2022-09-11 15:30:00,0.1878048780487805
4928,2022-09-11 16:00:00,0.1878048780487805
4929,2022-09-11 16:30:00,0.1878048780487805
4930,2022-09-11 17:00:00,0.1878048780487805
4931,2022-09-11 17:30:00,0.1853658536585365
4932,2022-09-11 18:00:00,0.1853658536585365
4933,2022-09-11 18:30:00,0.1853658536585365
4934,2022-09-11 19:00:00,0.1853658536585365
4935,2022-09-11 19:30:00,0.1853658536585365
4936,2022-09-11 20:00:00,0.1853658536585365
4937,2022-09-11 20:30:00,0.1951219512195122
4938,2022-09-11 21:00:00,0.1951219512195122
4939,2022-09-11 21:30:00,0.1780487804878048
4940,2022-09-11 22:00:00,0.1780487804878048
4941,2022-09-11 22:30:00,0.1780487804878048
