,LastUpdated,OccupancyRate
4884,2022-09-10 18:00:00,0.9534883720930232
4885,2022-09-10 18:30:00,0.9534883720930232
4886,2022-09-10 19:00:00,0.9534883720930232
4887,2022-09-10 19:30:00,0.9534883720930232
4888,2022-09-10 20:00:00,0.9534883720930232
4889,2022-09-10 20:30:00,0.9534883720930232
4890,2022-09-10 21:00:00,0.9534883720930232
4891,2022-09-10 21:30:00,0.9534883720930232
4892,2022-09-10 22:00:00,0.9534883720930232
4893,2022-09-10 22:30:00,0.9534883720930232
4894,2022-09-10 23:00:00,0.9534883720930232
4895,2022-09-10 23:30:00,0.9534883720930232
4896,2022-09-11 00:00:00,0.9534883720930232
4897,2022-09-11 00:30:00,0.9534883720930232
4898,2022-09-11 01:00:00,0.9534883720930232
4899,2022-09-11 01:30:00,0.9534883720930232
4900,2022-09-11 02:00:00,0.9534883720930232
4901,2022-09-11 02:30:00,0.9534883720930232
4902,2022-09-11 03:00:00,0.9534883720930232
4903,2022-09-11 03:30:00,0.9534883720930232
4904,2022-09-11 04:00:00,0.9534883720930232
4905,2022-09-11 04:30:00,0.9534883720930232
4906,2022-09-11 05:00:00,0.9534883720930232
4907,2022-09-11 05:30:00,0.9534883720930232
4908,2022-09-11 06:00:00,0.9534883720930232
4909,2022-09-11 06:30:00,0.9534883720930232
4910,2022-09-11 07:00:00,0.9534883720930232
4911,2022-09-11 07:30:00,0.9534883720930232
4912,2022-09-11 08:00:00,0.9534883720930232
4913,2022-09-11 08:30:00,0.9534883720930232
4914,2022-09-11 09:00:00,0.9534883720930232
4915,2022-09-11 09:30:00,0.9534883720930232
4916,2022-09-11 10:00:00,0.9534883720930232
4917,2022-09-11 10:30:00,0.9534883720930232
4918,2022-09-11 11:00:00,0.9534883720930232
4919,2022-09-11 11:30:00,0.9534883720930232
4920,2022-09-11 12:00:00,0.9534883720930232
4921,2022-09-11 12:30:00,0.9534883720930232
4922,2022-09-11 13:00:00,0.9534883720930232
4923,2022-09-11 13:30:00,0.9534883720930232
4924,2022-09-11 14:00:00,0.9534883720930232
4925,2022-09-11 14:30:00,0.9534883720930232
4926,2022-09-11 15:00:00,0.9534883720930232
4927,2022-09-11 15:30:00,0.9534883720930232
4928,2022-09-11 16:00:00,0.9534883720930232
4929,2022-09-11 16:30:00,0.9534883720930232
4930,2022-09-11 17:00:00,0.9534883720930232
4931,2022-09-11 17:30:00,0.9534883720930232
4932,2022-09-11 18:00:00,0.9534883720930232
4933,2022-09-11 18:30:00,0.9534883720930232
4934,2022-09-11 19:00:00,0.9534883720930232
4935,2022-09-11 19:30:00,0.9534883720930232
4936,2022-09-11 20:00:00,0.9534883720930232
4937,2022-09-11 20:30:00,0.9534883720930232
4938,2022-09-11 21:00:00,0.9534883720930232
4939,2022-09-11 21:30:00,0.9534883720930232
4940,2022-09-11 22:00:00,0.9534883720930232
4941,2022-09-11 22:30:00,0.9534883720930232
4942,2022-09-11 23:00:00,0.9534883720930232
4943,2022-09-11 23:30:00,0.9534883720930232
4944,2022-09-12 00:00:00,0.9534883720930232
4945,2022-09-12 00:30:00,0.9534883720930232
4946,2022-09-12 01:00:00,0.9534883720930232
4947,2022-09-12 01:30:00,0.9534883720930232
4948,2022-09-12 02:00:00,0.9534883720930232
4949,2022-09-12 02:30:00,0.9534883720930232
4950,2022-09-12 03:00:00,0.9534883720930232
4951,2022-09-12 03:30:00,0.9534883720930232
4952,2022-09-12 04:00:00,0.9534883720930232
4953,2022-09-12 04:30:00,0.9534883720930232
4954,2022-09-12 05:00:00,0.9534883720930232
4955,2022-09-12 05:30:00,0.9534883720930232
4956,2022-09-12 06:00:00,0.9534883720930232
4957,2022-09-12 06:30:00,0.9534883720930232
4958,2022-09-12 07:00:00,0.9534883720930232
4959,2022-09-12 07:30:00,0.9534883720930232
4960,2022-09-12 08:00:00,0.9534883720930232
4961,2022-09-12 08:30:00,0.9534883720930232
4962,2022-09-12 09:00:00,0.9534883720930232
4963,2022-09-12 09:30:00,0.9534883720930232
4964,2022-09-12 10:00:00,0.9534883720930232
4965,2022-09-12 10:30:00,0.9534883720930232
4966,2022-09-12 11:00:00,0.9534883720930232
4967,2022-09-12 11:30:00,0.9534883720930232
4968,2022-09-12 12:00:00,0.9534883720930232
4969,2022-09-12 12:30:00,0.9534883720930232
4970,2022-09-12 13:00:00,0.9534883720930232
4971,2022-09-12 13:30:00,0.9534883720930232
4972,2022-09-12 14:00:00,0.9534883720930232
4973,2022-09-12 14:30:00,0.9534883720930232
4974,2022-09-12 15:00:00,0.9534883720930232
4975,2022-09-12 15:30:00,0.9534883720930232
4976,2022-09-12 16:00:00,0.9534883720930232
4977,2022-09-12 16:30:00,0.9534883720930232
4978,2022-09-12 17:00:00,0.9534883720930232
4979,2022-09-12 17:30:00,0.9534883720930232
4980,2022-09-12 18:00:00,0.9534883720930232
4981,2022-09-12 18:30:00,0.9534883720930232
4982,2022-09-12 19:00:00,0.9534883720930232
4983,2022-09-12 19:30:00,0.9534883720930232
4984,2022-09-12 20:00:00,0.9534883720930232
4985,2022-09-12 20:30:00,0.9534883720930232
4986,2022-09-12 21:00:00,0.9534883720930232
4987,2022-09-12 21:30:00,0.9534883720930232
4988,2022-09-12 22:00:00,0.9534883720930232
4989,2022-09-12 22:30:00,0.9534883720930232
4990,2022-09-12 23:00:00,0.9534883720930232
4991,2022-09-12 23:30:00,0.9534883720930232
4992,2022-09-13 00:00:00,0.9534883720930232
4993,2022-09-13 00:30:00,0.9534883720930232
4994,2022-09-13 01:00:00,0.9534883720930232
4995,2022-09-13 01:30:00,0.9534883720930232
4996,2022-09-13 02:00:00,0.9534883720930232
4997,2022-09-13 02:30:00,0.9534883720930232
4998,2022-09-13 03:00:00,0.9534883720930232
4999,2022-09-13 03:30:00,0.9534883720930232
5000,2022-09-13 04:00:00,0.9534883720930232
5001,2022-09-13 04:30:00,0.9534883720930232
5002,2022-09-13 05:00:00,0.9534883720930232
5003,2022-09-13 05:30:00,0.9534883720930232
5004,2022-09-13 06:00:00,0.9534883720930232
5005,2022-09-13 06:30:00,0.9534883720930232
5006,2022-09-13 07:00:00,0.9534883720930232
5007,2022-09-13 07:30:00,0.9534883720930232
5008,2022-09-13 08:00:00,0.9534883720930232
5009,2022-09-13 08:30:00,0.9534883720930232
5010,2022-09-13 09:00:00,0.9534883720930232
5011,2022-09-13 09:30:00,0.9534883720930232
5012,2022-09-13 10:00:00,0.9534883720930232
5013,2022-09-13 10:30:00,0.9534883720930232
5014,2022-09-13 11:00:00,0.9534883720930232
5015,2022-09-13 11:30:00,0.9534883720930232
5016,2022-09-13 12:00:00,0.9534883720930232
5017,2022-09-13 12:30:00,0.9534883720930232
5018,2022-09-13 13:00:00,0.9534883720930232
5019,2022-09-13 13:30:00,0.9534883720930232
5020,2022-09-13 14:00:00,0.9534883720930232
5021,2022-09-13 14:30:00,0.9534883720930232
5022,2022-09-13 15:00:00,0.9534883720930232
5023,2022-09-13 15:30:00,0.9534883720930232
5024,2022-09-13 16:00:00,0.9534883720930232
5025,2022-09-13 16:30:00,0.9534883720930232
5026,2022-09-13 17:00:00,0.9534883720930232
5027,2022-09-13 17:30:00,0.9534883720930232
5028,2022-09-13 18:00:00,0.9534883720930232
5029,2022-09-13 18:30:00,0.9534883720930232
5030,2022-09-13 19:00:00,0.9534883720930232
5031,2022-09-13 19:30:00,0.9534883720930232
5032,2022-09-13 20:00:00,0.9534883720930232
5033,2022-09-13 20:30:00,0.9534883720930232
5034,2022-09-13 21:00:00,0.9534883720930232
5035,2022-09-13 21:30:00,0.9534883720930232
5036,2022-09-13 22:00:00,0.9534883720930232
5037,2022-09-13 22:30:00,0.9534883720930232
5038,2022-09-13 23:00:00,0.9534883720930232
5039,2022-09-13 23:30:00,0.9534883720930232
5040,2022-09-14 00:00:00,0.9534883720930232
5041,2022-09-14 00:30:00,0.9534883720930232
5042,2022-09-14 01:00:00,0.9534883720930232
5043,2022-09-14 01:30:00,0.9534883720930232
5044,2022-09-14 02:00:00,0.9534883720930232
5045,2022-09-14 02:30:00,0.9534883720930232
5046,2022-09-14 03:00:00,0.9534883720930232
5047,2022-09-14 03:30:00,0.9534883720930232
5048,2022-09-14 04:00:00,0.9534883720930232
5049,2022-09-14 04:30:00,0.9534883720930232
5050,2022-09-14 05:00:00,0.9534883720930232
5051,2022-09-14 05:30:00,0.9534883720930232
5052,2022-09-14 06:00:00,0.9534883720930232
5053,2022-09-14 06:30:00,0.9534883720930232
5054,2022-09-14 07:00:00,0.9534883720930232
5055,2022-09-14 07:30:00,0.9534883720930232
5056,2022-09-14 08:00:00,0.9534883720930232
5057,2022-09-14 08:30:00,0.9534883720930232
5058,2022-09-14 09:00:00,0.9534883720930232
5059,2022-09-14 09:30:00,0.9534883720930232
5060,2022-09-14 10:00:00,0.9534883720930232
5061,2022-09-14 10:30:00,0.9534883720930232
5062,2022-09-14 11:00:00,0.9534883720930232
5063,2022-09-14 11:30:00,0.9534883720930232
5064,2022-09-14 12:00:00,0.9534883720930232
5065,2022-09-14 12:30:00,0.9534883720930232
5066,2022-09-14 13:00:00,0.9534883720930232
5067,2022-09-14 13:30:00,0.9534883720930232
5068,2022-09-14 14:00:00,0.9534883720930232
5069,2022-09-14 14:30:00,0.9534883720930232
5070,2022-09-14 15:00:00,0.9534883720930232
5071,2022-09-14 15:30:00,0.9534883720930232
5072,2022-09-14 16:00:00,0.9534883720930232
5073,2022-09-14 16:30:00,0.9534883720930232
5074,2022-09-14 17:00:00,0.9534883720930232
5075,2022-09-14 17:30:00,0.9534883720930232
5076,2022-09-14 18:00:00,0.9534883720930232
5077,2022-09-14 18:30:00,0.9534883720930232
5078,2022-09-14 19:00:00,0.9534883720930232
5079,2022-09-14 19:30:00,0.9534883720930232
5080,2022-09-14 20:00:00,0.9534883720930232
5081,2022-09-14 20:30:00,0.9534883720930232
5082,2022-09-14 21:00:00,0.9534883720930232
5083,2022-09-14 21:30:00,0.9534883720930232
5084,2022-09-14 22:00:00,0.9534883720930232
5085,2022-09-14 22:30:00,0.9534883720930232
5086,2022-09-14 23:00:00,0.9534883720930232
5087,2022-09-14 23:30:00,0.9534883720930232
5088,2022-09-15 00:00:00,0.9534883720930232
5089,2022-09-15 00:30:00,0.9534883720930232
5090,2022-09-15 01:00:00,0.9534883720930232
5091,2022-09-15 01:30:00,0.9534883720930232
5092,2022-09-15 02:00:00,0.9534883720930232
5093,2022-09-15 02:30:00,0.9534883720930232
5094,2022-09-15 03:00:00,0.9534883720930232
5095,2022-09-15 03:30:00,0.9534883720930232
5096,2022-09-15 04:00:00,0.9534883720930232
5097,2022-09-15 04:30:00,0.9534883720930232
5098,2022-09-15 05:00:00,0.9534883720930232
5099,2022-09-15 05:30:00,0.9534883720930232
5100,2022-09-15 06:00:00,0.9534883720930232
5101,2022-09-15 06:30:00,0.9534883720930232
5102,2022-09-15 07:00:00,0.9534883720930232
5103,2022-09-15 07:30:00,0.9534883720930232
5104,2022-09-15 08:00:00,0.9534883720930232
5105,2022-09-15 08:30:00,0.9534883720930232
5106,2022-09-15 09:00:00,0.9534883720930232
5107,2022-09-15 09:30:00,0.9534883720930232
5108,2022-09-15 10:00:00,0.9534883720930232
5109,2022-09-15 10:30:00,0.9534883720930232
5110,2022-09-15 11:00:00,0.9534883720930232
5111,2022-09-15 11:30:00,0.9534883720930232
5112,2022-09-15 12:00:00,0.9534883720930232
5113,2022-09-15 12:30:00,0.9534883720930232
5114,2022-09-15 13:00:00,0.9534883720930232
5115,2022-09-15 13:30:00,0.9534883720930232
5116,2022-09-15 14:00:00,0.9534883720930232
5117,2022-09-15 14:30:00,0.9534883720930232
5118,2022-09-15 15:00:00,0.9534883720930232
5119,2022-09-15 15:30:00,0.9534883720930232
5120,2022-09-15 16:00:00,0.9534883720930232
5121,2022-09-15 16:30:00,0.9534883720930232
5122,2022-09-15 17:00:00,0.9534883720930232
5123,2022-09-15 17:30:00,0.9534883720930232
5124,2022-09-15 18:00:00,0.9534883720930232
5125,2022-09-15 18:30:00,0.9534883720930232
5126,2022-09-15 19:00:00,0.9534883720930232
5127,2022-09-15 19:30:00,0.9534883720930232
5128,2022-09-15 20:00:00,0.9534883720930232
5129,2022-09-15 20:30:00,0.9534883720930232
5130,2022-09-15 21:00:00,0.9534883720930232
5131,2022-09-15 21:30:00,0.9534883720930232
5132,2022-09-15 22:00:00,0.9534883720930232
5133,2022-09-15 22:30:00,0.9534883720930232
5134,2022-09-15 23:00:00,0.9534883720930232
5135,2022-09-15 23:30:00,0.9534883720930232
5136,2022-09-16 00:00:00,0.9534883720930232
5137,2022-09-16 00:30:00,0.9534883720930232
5138,2022-09-16 01:00:00,0.9534883720930232
5139,2022-09-16 01:30:00,0.9534883720930232
5140,2022-09-16 02:00:00,0.9534883720930232
5141,2022-09-16 02:30:00,0.9534883720930232
5142,2022-09-16 03:00:00,0.9534883720930232
5143,2022-09-16 03:30:00,0.9534883720930232
5144,2022-09-16 04:00:00,0.9534883720930232
5145,2022-09-16 04:30:00,0.9534883720930232
5146,2022-09-16 05:00:00,0.9534883720930232
5147,2022-09-16 05:30:00,0.9534883720930232
5148,2022-09-16 06:00:00,0.9534883720930232
5149,2022-09-16 06:30:00,0.9534883720930232
5150,2022-09-16 07:00:00,0.9534883720930232
5151,2022-09-16 07:30:00,0.9534883720930232
5152,2022-09-16 08:00:00,0.9534883720930232
5153,2022-09-16 08:30:00,0.9534883720930232
5154,2022-09-16 09:00:00,0.9534883720930232
5155,2022-09-16 09:30:00,0.9534883720930232
5156,2022-09-16 10:00:00,0.9534883720930232
5157,2022-09-16 10:30:00,0.9534883720930232
5158,2022-09-16 11:00:00,0.9534883720930232
5159,2022-09-16 11:30:00,0.9534883720930232
5160,2022-09-16 12:00:00,0.9534883720930232
5161,2022-09-16 12:30:00,0.9534883720930232
5162,2022-09-16 13:00:00,0.9534883720930232
5163,2022-09-16 13:30:00,0.9534883720930232
5164,2022-09-16 14:00:00,0.9534883720930232
5165,2022-09-16 14:30:00,0.9534883720930232
5166,2022-09-16 15:00:00,0.9534883720930232
5167,2022-09-16 15:30:00,0.9534883720930232
5168,2022-09-16 16:00:00,0.9534883720930232
5169,2022-09-16 16:30:00,0.9534883720930232
5170,2022-09-16 17:00:00,0.9534883720930232
5171,2022-09-16 17:30:00,0.9534883720930232
5172,2022-09-16 18:00:00,0.9534883720930232
5173,2022-09-16 18:30:00,0.9534883720930232
5174,2022-09-16 19:00:00,0.9534883720930232
5175,2022-09-16 19:30:00,0.9534883720930232
5176,2022-09-16 20:00:00,0.9534883720930232
5177,2022-09-16 20:30:00,0.9534883720930232
5178,2022-09-16 21:00:00,0.9534883720930232
5179,2022-09-16 21:30:00,0.9534883720930232
5180,2022-09-16 22:00:00,0.9534883720930232
5181,2022-09-16 22:30:00,0.9534883720930232
5182,2022-09-16 23:00:00,0.9534883720930232
5183,2022-09-16 23:30:00,0.9534883720930232
5184,2022-09-17 00:00:00,0.9534883720930232
5185,2022-09-17 00:30:00,0.9534883720930232
5186,2022-09-17 01:00:00,0.9534883720930232
5187,2022-09-17 01:30:00,0.9534883720930232
5188,2022-09-17 02:00:00,0.9534883720930232
5189,2022-09-17 02:30:00,0.9534883720930232
5190,2022-09-17 03:00:00,0.9534883720930232
5191,2022-09-17 03:30:00,0.9534883720930232
5192,2022-09-17 04:00:00,0.9534883720930232
5193,2022-09-17 04:30:00,0.9534883720930232
5194,2022-09-17 05:00:00,0.9534883720930232
5195,2022-09-17 05:30:00,0.9534883720930232
5196,2022-09-17 06:00:00,0.9534883720930232
5197,2022-09-17 06:30:00,0.9534883720930232
5198,2022-09-17 07:00:00,0.9534883720930232
5199,2022-09-17 07:30:00,0.9534883720930232
5200,2022-09-17 08:00:00,0.9534883720930232
5201,2022-09-17 08:30:00,0.9534883720930232
5202,2022-09-17 09:00:00,0.9534883720930232
5203,2022-09-17 09:30:00,0.9534883720930232
5204,2022-09-17 10:00:00,0.9534883720930232
5205,2022-09-17 10:30:00,0.9534883720930232
5206,2022-09-17 11:00:00,0.9534883720930232
5207,2022-09-17 11:30:00,0.9534883720930232
5208,2022-09-17 12:00:00,0.9534883720930232
5209,2022-09-17 12:30:00,0.9534883720930232
5210,2022-09-17 13:00:00,0.9534883720930232
5211,2022-09-17 13:30:00,0.9534883720930232
5212,2022-09-17 14:00:00,0.9534883720930232
5213,2022-09-17 14:30:00,0.9534883720930232
5214,2022-09-17 15:00:00,0.9534883720930232
5215,2022-09-17 15:30:00,0.9534883720930232
5216,2022-09-17 16:00:00,0.9534883720930232
5217,2022-09-17 16:30:00,0.9534883720930232
5218,2022-09-17 17:00:00,0.9534883720930232
5219,2022-09-17 17:30:00,0.9534883720930232
5220,2022-09-17 18:00:00,0.9534883720930232
5221,2022-09-17 18:30:00,0.9534883720930232
5222,2022-09-17 19:00:00,0.9534883720930232
5223,2022-09-17 19:30:00,0.9534883720930232
5224,2022-09-17 20:00:00,0.9534883720930232
5225,2022-09-17 20:30:00,0.9534883720930232
5226,2022-09-17 21:00:00,0.9534883720930232
5227,2022-09-17 21:30:00,0.9534883720930232
5228,2022-09-17 22:00:00,0.9534883720930232
5229,2022-09-17 22:30:00,0.9534883720930232
5230,2022-09-17 23:00:00,0.9534883720930232
5231,2022-09-17 23:30:00,0.9534883720930232
5232,2022-09-18 00:00:00,0.9534883720930232
5233,2022-09-18 00:30:00,0.9534883720930232
5234,2022-09-18 01:00:00,0.9534883720930232
5235,2022-09-18 01:30:00,0.9534883720930232
5236,2022-09-18 02:00:00,0.9534883720930232
5237,2022-09-18 02:30:00,0.9534883720930232
5238,2022-09-18 03:00:00,0.9534883720930232
5239,2022-09-18 03:30:00,0.9534883720930232
5240,2022-09-18 04:00:00,0.9534883720930232
5241,2022-09-18 04:30:00,0.9534883720930232
5242,2022-09-18 05:00:00,0.9534883720930232
5243,2022-09-18 05:30:00,0.9534883720930232
5244,2022-09-18 06:00:00,0.9534883720930232
5245,2022-09-18 06:30:00,0.9534883720930232
5246,2022-09-18 07:00:00,0.9534883720930232
5247,2022-09-18 07:30:00,0.9534883720930232
5248,2022-09-18 08:00:00,0.9534883720930232
5249,2022-09-18 08:30:00,0.9534883720930232
5250,2022-09-18 09:00:00,0.9534883720930232
5251,2022-09-18 09:30:00,0.9534883720930232
5252,2022-09-18 10:00:00,0.9534883720930232
5253,2022-09-18 10:30:00,0.9534883720930232
5254,2022-09-18 11:00:00,0.9534883720930232
5255,2022-09-18 11:30:00,0.9534883720930232
5256,2022-09-18 12:00:00,0.9534883720930232
5257,2022-09-18 12:30:00,0.9534883720930232
5258,2022-09-18 13:00:00,0.9534883720930232
5259,2022-09-18 13:30:00,0.9534883720930232
5260,2022-09-18 14:00:00,0.9534883720930232
5261,2022-09-18 14:30:00,0.9534883720930232
5262,2022-09-18 15:00:00,0.9534883720930232
5263,2022-09-18 15:30:00,0.9534883720930232
5264,2022-09-18 16:00:00,0.9534883720930232
5265,2022-09-18 16:30:00,0.9534883720930232
5266,2022-09-18 17:00:00,0.9534883720930232
5267,2022-09-18 17:30:00,0.9534883720930232
5268,2022-09-18 18:00:00,0.9534883720930232
5269,2022-09-18 18:30:00,0.9534883720930232
5270,2022-09-18 19:00:00,0.9534883720930232
5271,2022-09-18 19:30:00,0.9534883720930232
5272,2022-09-18 20:00:00,0.9534883720930232
5273,2022-09-18 20:30:00,0.9534883720930232
5274,2022-09-18 21:00:00,0.9534883720930232
5275,2022-09-18 21:30:00,0.9534883720930232
5276,2022-09-18 22:00:00,0.9534883720930232
5277,2022-09-18 22:30:00,0.9534883720930232
5278,2022-09-18 23:00:00,0.9534883720930232
5279,2022-09-18 23:30:00,0.9534883720930232
5280,2022-09-19 00:00:00,0.9534883720930232
5281,2022-09-19 00:30:00,0.9534883720930232
5282,2022-09-19 01:00:00,0.9534883720930232
5283,2022-09-19 01:30:00,0.9534883720930232
5284,2022-09-19 02:00:00,0.9534883720930232
5285,2022-09-19 02:30:00,0.9534883720930232
5286,2022-09-19 03:00:00,0.9534883720930232
5287,2022-09-19 03:30:00,0.9534883720930232
5288,2022-09-19 04:00:00,0.9534883720930232
5289,2022-09-19 04:30:00,0.9534883720930232
5290,2022-09-19 05:00:00,0.9534883720930232
5291,2022-09-19 05:30:00,0.9534883720930232
5292,2022-09-19 06:00:00,0.9534883720930232
5293,2022-09-19 06:30:00,0.9534883720930232
5294,2022-09-19 07:00:00,0.9534883720930232
5295,2022-09-19 07:30:00,0.9534883720930232
5296,2022-09-19 08:00:00,0.9534883720930232
5297,2022-09-19 08:30:00,0.9534883720930232
5298,2022-09-19 09:00:00,0.9534883720930232
5299,2022-09-19 09:30:00,0.9534883720930232
5300,2022-09-19 10:00:00,0.9534883720930232
5301,2022-09-19 10:30:00,0.9534883720930232
5302,2022-09-19 11:00:00,0.9534883720930232
5303,2022-09-19 11:30:00,0.9534883720930232
5304,2022-09-19 12:00:00,0.9534883720930232
5305,2022-09-19 12:30:00,0.9534883720930232
5306,2022-09-19 13:00:00,0.9534883720930232
5307,2022-09-19 13:30:00,0.9534883720930232
5308,2022-09-19 14:00:00,0.9534883720930232
5309,2022-09-19 14:30:00,0.9534883720930232
5310,2022-09-19 15:00:00,0.9534883720930232
5311,2022-09-19 15:30:00,0.9534883720930232
5312,2022-09-19 16:00:00,0.9534883720930232
5313,2022-09-19 16:30:00,0.9534883720930232
5314,2022-09-19 17:00:00,0.9534883720930232
5315,2022-09-19 17:30:00,0.9534883720930232
5316,2022-09-19 18:00:00,0.9534883720930232
5317,2022-09-19 18:30:00,0.9534883720930232
5318,2022-09-19 19:00:00,0.9534883720930232
5319,2022-09-19 19:30:00,0.9534883720930232
5320,2022-09-19 20:00:00,0.9534883720930232
5321,2022-09-19 20:30:00,0.9534883720930232
5322,2022-09-19 21:00:00,0.9534883720930232
5323,2022-09-19 21:30:00,0.9534883720930232
5324,2022-09-19 22:00:00,0.9534883720930232
5325,2022-09-19 22:30:00,0.9534883720930232
5326,2022-09-19 23:00:00,0.9534883720930232
5327,2022-09-19 23:30:00,0.9534883720930232
5328,2022-09-20 00:00:00,0.9534883720930232
5329,2022-09-20 00:30:00,0.9534883720930232
5330,2022-09-20 01:00:00,0.9534883720930232
5331,2022-09-20 01:30:00,0.9534883720930232
5332,2022-09-20 02:00:00,0.9534883720930232
5333,2022-09-20 02:30:00,0.9534883720930232
5334,2022-09-20 03:00:00,0.9534883720930232
5335,2022-09-20 03:30:00,0.9534883720930232
5336,2022-09-20 04:00:00,0.9534883720930232
5337,2022-09-20 04:30:00,0.9534883720930232
5338,2022-09-20 05:00:00,0.9534883720930232
5339,2022-09-20 05:30:00,0.9534883720930232
5340,2022-09-20 06:00:00,0.9534883720930232
5341,2022-09-20 06:30:00,0.9534883720930232
5342,2022-09-20 07:00:00,0.9534883720930232
5343,2022-09-20 07:30:00,0.9534883720930232
5344,2022-09-20 08:00:00,0.9534883720930232
5345,2022-09-20 08:30:00,0.9534883720930232
5346,2022-09-20 09:00:00,0.9534883720930232
5347,2022-09-20 09:30:00,0.9534883720930232
